,useId,자전거번호,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,이용 시간
27,1562,SPB-34118,2020-10-14 7:02,2611,송파지역자활센터 뒤,2020-10-14 7:06,1264,천호역 10번 출구 앞,3
28,1571,SPB-22172,2020-10-30 15:30,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-30 16:08,2601,석촌호수 서호사거리,34
29,1625,SPB-35254,2020-10-27 23:21,1209,잠실나루역 (2번 출구 쪽),2020-10-27 23:30,2620,송파나루역 4번 출구옆,10
30,1640,SPB-10281,2020-10-27 15:50,1299,송파소방서 (방이119안전센터),2020-10-27 15:53,1291,서울체육고등학교 앞,2
31,1661,SPB-19601,2020-10-24 16:45,2604,삼표레미콘 앞,2020-10-24 17:11,1289,풍납동 자전거보관소,25
32,1847,SPB-39249,2020-10-19 18:45,1246,문정 법조단지10,2020-10-19 18:56,1256,문정현대아파트 교차로,10
33,1866,SPB-38433,2020-10-16 2:00,2621,한성백제역 2번 출구,2020-10-16 2:07,1208,풍납현대아파트쉼터,7
34,1868,SPB-30575,2020-10-15 13:43,1235,잠실트리지움310동 옆,2020-10-15 13:48,2646,레이클펠리스101동앞,6
35,1869,SPB-34213,2020-10-30 23:44,1203,밀리아나2빌딩 앞,2020-10-31 0:03,1291,서울체육고등학교 앞,19
36,1872,SPB-31050,2020-10-15 8:34,1214,오금역 7번 출구 인근,2020-10-15 8:44,1256,문정현대아파트 교차로,10
37,1875,SPB-41902,2020-10-16 14:31,1245,문정 법조단지9,2020-10-16 14:36,2628,문정역 1번출구,5
38,1908,SPB-43244,2020-10-17 20:49,1233,잠실3거리(갤러리아팰리스),2020-10-17 20:52,1233,잠실3거리(갤러리아팰리스),4
39,1950,SPB-17924,2020-10-25 14:57,1214,오금역 7번 출구 인근,2020-10-25 15:05,1271,송파도서관,6
40,2006,SPB-32269,2020-10-21 22:03,1221,삼전사거리 포스코더샵,2020-10-21 22:14,1205,종합운동장역 4번출구,11
41,2047,SPB-32791,2020-10-19 9:15,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-19 9:19,1296,석촌호수교차로 (송파나루근린공원 앞),4
42,2134,SPB-41409,2020-10-16 23:06,2613,잠실나들목,2020-10-16 23:13,1222,잠실새내역 5번 출구 뒤,6
43,2155,SPB-50223,2020-10-18 20:46,1209,잠실나루역 (2번 출구 쪽),2020-10-18 20:54,2621,한성백제역 2번 출구,8
44,2172,SPB-43739,2020-10-14 1:59,1203,밀리아나2빌딩 앞,2020-10-14 2:09,1251,석촌역 2번출구,9
45,2248,SPB-41854,2020-10-16 16:47,2621,한성백제역 2번 출구,2020-10-16 17:41,2621,한성백제역 2번 출구,54
46,2287,SPB-32683,2020-10-16 15:18,1248,방이초등학교,2020-10-16 15:36,1258,가락미륭아파트 앞,18
47,2314,SPB-43301,2020-10-26 15:26,1235,잠실트리지움310동 옆,2020-10-26 15:48,1201,가락시장역 3번 출구,22
48,2362,SPB-39566,2020-10-20 22:12,1230,송파중학교 정문,2020-10-20 22:20,2615,테라타워2,8
49,2365,SPB-33680,2020-10-14 7:51,1212,송파역 2번 출구앞,2020-10-14 7:58,2614,가락고등학교 앞,6
50,2416,SPB-31542,2020-10-23 20:45,2647,잠실 자전거 수리센터 앞,2020-10-23 21:00,1212,송파역 2번 출구앞,15
51,2448,SPB-39269,2020-10-16 9:03,1228,마천사거리,2020-10-16 9:18,1257,가락시장역 롯데마트앞,15
52,2494,SPB-41911,2020-10-30 13:23,1211,방이삼거리,2020-10-30 13:35,2648,헬리오시티 112동 앞,12
53,2515,SPB-30917,2020-10-15 7:31,2621,한성백제역 2번 출구,2020-10-15 7:39,1208,풍납현대아파트쉼터,9
54,2550,SPB-42165,2020-10-14 15:11,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 15:18,1211,방이삼거리,7
55,2609,SPB-43844,2020-10-23 22:24,2615,테라타워2,2020-10-23 22:40,2639,석촌역 8번출구,16
56,2669,SPB-23727,2020-10-14 17:38,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 17:47,1210,롯데월드타워(잠실역2번출구 쪽),7
57,2776,SPB-42205,2020-10-24 18:10,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-24 18:28,1226,잠실4동 주민센터 옆,18
58,2778,SPB-30417,2020-10-28 12:37,1262,송파여성문화회관 앞,2020-10-28 13:02,1251,석촌역 2번출구,25
59,2823,SPB-36052,2020-10-30 6:01,2603,송파 글마루 도서관,2020-10-30 6:07,1246,문정 법조단지10,7
60,2855,SPB-39844,2020-10-14 18:31,1262,송파여성문화회관 앞,2020-10-14 18:35,2620,송파나루역 4번 출구옆,4
61,2861,SPB-43313,2020-10-14 18:36,2619,석촌고분역 4번출구,2020-10-14 18:47,1211,방이삼거리,11
62,2908,SPB-20014,2020-10-22 7:07,1215,올림픽공원역 1번출구 앞,2020-10-22 7:12,1218,방이역 4번출구,4
63,2968,SPB-33784,2020-10-17 15:21,1245,문정 법조단지9,2020-10-17 15:25,1247,문정 법조단지11,4
64,3025,SPB-33405,2020-10-14 8:44,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 8:48,1211,방이삼거리,4
65,3037,SPB-35616,2020-10-15 14:17,1226,잠실4동 주민센터 옆,2020-10-15 14:24,1209,잠실나루역 (2번 출구 쪽),7
66,3086,SPB-36761,2020-10-21 10:57,2606,위례동주민센터 맞은편 근린공원,2020-10-21 11:04,1229,송파체육문화회관 앞,7
67,3116,SPB-38792,2020-10-14 9:40,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 9:46,1211,방이삼거리,6
68,3127,SPB-09683,2020-10-23 17:31,1277,오금동 송파 참병원,2020-10-23 17:54,1207,마천CU우방점 앞,22
69,3138,SPB-33543,2020-10-23 13:29,2646,레이클펠리스101동앞,2020-10-23 13:34,1222,잠실새내역 5번 출구 뒤,6
70,3167,SPB-22663,2020-10-18 21:55,1209,잠실나루역 (2번 출구 쪽),2020-10-18 22:03,2621,한성백제역 2번 출구,8
71,3171,SPB-36891,2020-10-15 9:13,1246,문정 법조단지10,2020-10-15 9:24,1290,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,11
72,3174,SPB-32827,2020-10-15 10:10,1245,문정 법조단지9,2020-10-15 10:21,1286,위례중앙푸르지오 1단지 앞,11
73,3231,SPB-32863,2020-10-27 15:33,1244,문정 법조단지8,2020-10-27 16:18,1244,문정 법조단지8,45
74,3235,SPB-51027,2020-10-26 18:22,1265,문정동 근린공원,2020-10-26 18:40,1227,거여역 8번출구 뒤,18
75,3386,SPB-31066,2020-10-20 20:38,2620,송파나루역 4번 출구옆,2020-10-20 20:54,1208,풍납현대아파트쉼터,16
76,3414,SPB-43645,2020-10-18 23:51,2620,송파나루역 4번 출구옆,2020-10-18 23:57,1260,방이동 한양3차아파트 옆,6
77,3440,SPB-36338,2020-10-17 18:41,1211,방이삼거리,2020-10-17 18:54,2619,석촌고분역 4번출구,13
78,3489,SPB-32358,2020-10-19 3:12,1251,석촌역 2번출구,2020-10-19 3:24,2619,석촌고분역 4번출구,12
79,3507,SPB-32381,2020-10-21 18:58,1206,9호선종합운동장역 9번출구,2020-10-21 19:08,1293,석촌호교차로 (스타벅스 앞),9
80,3631,SPB-33867,2020-10-17 21:51,1297,석촌호수교차로(동호 팔각정 앞),2020-10-17 21:58,1210,롯데월드타워(잠실역2번출구 쪽),7
81,3730,SPB-38318,2020-10-27 6:40,1229,송파체육문화회관 앞,2020-10-27 6:49,1287,위례아이파크 101동 맞은편,8
82,3755,SPB-44324,2020-10-19 17:36,1214,오금역 7번 출구 인근,2020-10-19 17:41,1218,방이역 4번출구,4
83,3844,SPB-36436,2020-10-22 21:49,1232,롯데마트 주차장 옆,2020-10-22 22:00,1224,아시아지하보도 2번 출구,10
84,3903,SPB-35810,2020-10-16 10:10,2619,석촌고분역 4번출구,2020-10-16 10:18,1220,잠실본동주민센터뒤 잠실근린공원,8
85,3909,SPB-23735,2020-10-16 18:02,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-16 18:20,1218,방이역 4번출구,16
86,3948,SPB-42099,2020-10-14 16:44,1209,잠실나루역 (2번 출구 쪽),2020-10-14 16:52,1226,잠실4동 주민센터 옆,8
87,4012,SPB-32966,2020-10-14 7:52,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 7:56,1211,방이삼거리,5
88,4036,SPB-37407,2020-10-14 7:09,1233,잠실3거리(갤러리아팰리스),2020-10-14 7:16,1210,롯데월드타워(잠실역2번출구 쪽),7
89,4043,SPB-50355,2020-10-30 21:13,1213,백토공원 앞,2020-10-30 21:28,1204,거여역 3번출구,15
90,4103,SPB-50692,2020-10-26 14:56,1289,풍납동 자전거보관소,2020-10-26 15:08,2611,송파지역자활센터 뒤,12
91,4162,SPB-20426,2020-10-17 14:01,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 14:10,1251,석촌역 2번출구,9
92,4239,SPB-31661,2020-10-16 14:24,1251,석촌역 2번출구,2020-10-16 14:45,1222,잠실새내역 5번 출구 뒤,21
93,4256,SPB-50350,2020-10-18 12:49,2613,잠실나들목,2020-10-18 13:01,1293,석촌호교차로 (스타벅스 앞),12
94,4259,SPB-31166,2020-10-14 11:58,1218,방이역 4번출구,2020-10-14 12:15,1278,송파구청 교차로,17
95,4272,SPB-17710,2020-10-15 1:44,1251,석촌역 2번출구,2020-10-15 1:51,1211,방이삼거리,6
96,4291,SPB-36345,2020-10-23 9:41,2637,잠실월드 메르디앙,2020-10-23 9:46,1205,종합운동장역 4번출구,5
97,4344,SPB-33364,2020-10-14 21:48,1230,송파중학교 정문,2020-10-14 21:55,1288,문정중교 사거리,7
98,4422,SPB-31438,2020-10-18 21:53,2646,레이클펠리스101동앞,2020-10-18 21:55,1293,석촌호교차로 (스타벅스 앞),3
99,4486,SPB-33087,2020-10-27 2:59,1222,잠실새내역 5번 출구 뒤,2020-10-27 3:07,1221,삼전사거리 포스코더샵,8
100,4574,SPB-41992,2020-10-24 21:43,1227,거여역 8번출구 뒤,2020-10-24 21:54,1285,위례별 유치원 뒤,11
101,4695,SPB-38952,2020-10-16 8:44,2601,석촌호수 서호사거리,2020-10-16 8:50,1232,롯데마트 주차장 옆,5
102,4729,SPB-43304,2020-10-20 19:41,1211,방이삼거리,2020-10-20 20:01,1271,송파도서관,21
103,4733,SPB-35667,2020-10-30 16:47,1288,문정중교 사거리,2020-10-30 16:55,1288,문정중교 사거리,8
104,4763,SPB-18516,2020-10-26 12:03,1211,방이삼거리,2020-10-26 12:18,1211,방이삼거리,14
105,4792,SPB-32029,2020-10-23 20:07,1291,서울체육고등학교 앞,2020-10-23 20:10,2622,올림픽공원역 3번출구,3
106,4882,SPB-40181,2020-10-20 16:08,1244,문정 법조단지8,2020-10-20 16:12,1239,문정 법조단지3,4
107,4935,SPB-16141,2020-10-19 17:26,1256,문정현대아파트 교차로,2020-10-19 17:46,1204,거여역 3번출구,19
108,5068,SPB-30924,2020-10-29 8:07,1221,삼전사거리 포스코더샵,2020-10-29 8:17,2647,잠실 자전거 수리센터 앞,9
109,5111,SPB-39933,2020-10-24 2:54,1211,방이삼거리,2020-10-24 3:02,1214,오금역 7번 출구 인근,8
110,5118,SPB-44075,2020-10-19 22:55,2620,송파나루역 4번 출구옆,2020-10-19 23:08,1271,송파도서관,12
111,5124,SPB-38224,2020-10-14 17:20,2618,삼전역 1번출구,2020-10-14 17:32,1262,송파여성문화회관 앞,13
112,5160,SPB-50840,2020-10-31 21:16,1271,송파도서관,2020-10-31 21:55,1271,송파도서관,39
113,5166,SPB-43853,2020-10-14 21:17,2621,한성백제역 2번 출구,2020-10-14 21:39,1230,송파중학교 정문,22
114,5302,SPB-40080,2020-10-21 14:35,1212,송파역 2번 출구앞,2020-10-21 14:38,1212,송파역 2번 출구앞,3
115,5316,SPB-41197,2020-10-16 19:44,1251,석촌역 2번출구,2020-10-16 19:50,1212,송파역 2번 출구앞,6
116,5354,SPB-40706,2020-10-23 19:14,1259,방이역 1번출구,2020-10-23 19:27,1226,잠실4동 주민센터 옆,13
117,5384,SPB-38614,2020-10-24 16:25,1204,거여역 3번출구,2020-10-24 16:28,1204,거여역 3번출구,3
118,5394,SPB-31438,2020-10-17 1:46,1218,방이역 4번출구,2020-10-17 1:52,1215,올림픽공원역 1번출구 앞,6
119,5407,SPB-31209,2020-10-31 14:15,1232,롯데마트 주차장 옆,2020-10-31 14:17,1232,롯데마트 주차장 옆,3
120,5480,SPB-30507,2020-10-14 6:34,1209,잠실나루역 (2번 출구 쪽),2020-10-14 6:36,1278,송파구청 교차로,3
121,5506,SPB-44051,2020-10-24 20:38,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-24 20:43,1210,롯데월드타워(잠실역2번출구 쪽),5
122,5598,SPB-37876,2020-10-18 10:24,1212,송파역 2번 출구앞,2020-10-18 10:28,2655,송이공원,4
123,5627,SPB-41596,2020-10-14 18:21,2623,석촌동 주민센터,2020-10-14 18:29,2619,석촌고분역 4번출구,8
124,5729,SPB-36998,2020-10-14 5:56,1211,방이삼거리,2020-10-14 6:00,1210,롯데월드타워(잠실역2번출구 쪽),4
125,5748,SPB-41674,2020-10-19 21:09,1201,가락시장역 3번 출구,2020-10-19 21:17,1230,송파중학교 정문,8
126,5785,SPB-39087,2020-10-14 16:00,1295,잠실역 8번출구,2020-10-14 16:02,1295,잠실역 8번출구,2
127,5816,SPB-32403,2020-10-17 18:57,1295,잠실역 8번출구,2020-10-17 19:19,2621,한성백제역 2번 출구,22
128,5817,SPB-39292,2020-10-23 12:56,1295,잠실역 8번출구,2020-10-23 13:21,2621,한성백제역 2번 출구,25
129,5857,SPB-30150,2020-10-23 9:54,1278,송파구청 교차로,2020-10-23 9:58,1210,롯데월드타워(잠실역2번출구 쪽),4
130,5900,SPB-36395,2020-10-20 18:51,1201,가락시장역 3번 출구,2020-10-20 19:05,1201,가락시장역 3번 출구,14
131,5912,SPB-40787,2020-10-17 14:41,1265,문정동 근린공원,2020-10-17 14:48,1246,문정 법조단지10,7
132,6030,SPB-43361,2020-10-15 22:56,2617,가락삼환아파트 앞,2020-10-15 23:04,1256,문정현대아파트 교차로,8
133,6082,SPB-40025,2020-10-14 7:38,1201,가락시장역 3번 출구,2020-10-14 7:51,1293,석촌호교차로 (스타벅스 앞),14
134,6114,SPB-30438,2020-10-25 3:07,1258,가락미륭아파트 앞,2020-10-25 3:10,2615,테라타워2,4
135,6128,SPB-35236,2020-10-14 6:42,2611,송파지역자활센터 뒤,2020-10-14 6:45,1264,천호역 10번 출구 앞,4
136,6135,SPB-43907,2020-10-14 8:49,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 8:52,2608,송파구청,4
137,6147,SPB-34303,2020-10-16 21:33,1208,풍납현대아파트쉼터,2020-10-16 21:36,1208,풍납현대아파트쉼터,2
138,6151,SPB-31867,2020-10-21 17:37,2621,한성백제역 2번 출구,2020-10-21 17:48,1215,올림픽공원역 1번출구 앞,10
139,6162,SPB-32413,2020-10-16 14:47,2619,석촌고분역 4번출구,2020-10-16 14:56,2647,잠실 자전거 수리센터 앞,9
140,6257,SPB-30408,2020-10-16 21:24,1259,방이역 1번출구,2020-10-16 21:36,1201,가락시장역 3번 출구,12
141,6279,SPB-30097,2020-10-14 14:00,2632,석촌고분역 2번 출구,2020-10-14 14:10,1210,롯데월드타워(잠실역2번출구 쪽),10
142,6280,SPB-33927,2020-10-19 8:30,2619,석촌고분역 4번출구,2020-10-19 8:40,1210,롯데월드타워(잠실역2번출구 쪽),10
143,6291,SPB-50359,2020-10-21 12:29,2632,석촌고분역 2번 출구,2020-10-21 12:38,2608,송파구청,9
144,6295,SPB-42138,2020-10-19 21:16,1280,송파파크데일 2단지입구 앞 주차장,2020-10-19 21:21,1204,거여역 3번출구,5
145,6308,SPB-34421,2020-10-16 21:07,2620,송파나루역 4번 출구옆,2020-10-16 21:17,2619,석촌고분역 4번출구,10
146,6316,SPB-35310,2020-10-14 21:22,2623,석촌동 주민센터,2020-10-14 21:27,2601,석촌호수 서호사거리,5
147,6356,SPB-41294,2020-10-20 8:34,2628,문정역 1번출구,2020-10-20 8:40,1239,문정 법조단지3,7
148,6425,SPB-31287,2020-10-19 8:22,1215,올림픽공원역 1번출구 앞,2020-10-19 8:34,1278,송파구청 교차로,12
149,6426,SPB-31352,2020-10-20 23:01,1208,풍납현대아파트쉼터,2020-10-20 23:03,1208,풍납현대아파트쉼터,2
150,6468,SPB-31516,2020-10-21 17:36,2626,"경찰병원역 1,2번 출구 사이",2020-10-21 17:42,1256,문정현대아파트 교차로,6
151,6544,SPB-42571,2020-10-17 18:41,1221,삼전사거리 포스코더샵,2020-10-17 18:55,1210,롯데월드타워(잠실역2번출구 쪽),14
152,6600,SPB-33665,2020-10-14 12:02,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 12:11,1209,잠실나루역 (2번 출구 쪽),9
153,6636,SPB-21369,2020-10-20 8:23,2611,송파지역자활센터 뒤,2020-10-20 8:26,1264,천호역 10번 출구 앞,2
154,6701,SPB-43731,2020-10-23 21:27,2614,가락고등학교 앞,2020-10-23 21:47,1244,문정 법조단지8,20
155,6862,SPB-36268,2020-10-14 17:02,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 17:04,1210,롯데월드타워(잠실역2번출구 쪽),2
156,6870,SPB-30821,2020-10-19 21:41,2620,송파나루역 4번 출구옆,2020-10-19 21:53,2632,석촌고분역 2번 출구,12
157,6951,SPB-35415,2020-10-24 13:00,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-24 13:08,1297,석촌호수교차로(동호 팔각정 앞),7
158,7019,SPB-50095,2020-10-29 23:27,1248,방이초등학교,2020-10-29 23:34,1226,잠실4동 주민센터 옆,7
159,7038,SPB-34080,2020-10-19 16:57,2606,위례동주민센터 맞은편 근린공원,2020-10-19 17:05,1204,거여역 3번출구,7
160,7139,SPB-06824,2020-10-15 15:21,1297,석촌호수교차로(동호 팔각정 앞),2020-10-15 15:28,1251,석촌역 2번출구,6
161,7161,SPB-37418,2020-10-15 11:55,1211,방이삼거리,2020-10-15 11:57,1211,방이삼거리,2
162,7169,SPB-43693,2020-10-17 14:01,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 14:11,1210,롯데월드타워(잠실역2번출구 쪽),10
163,7189,SPB-32403,2020-10-20 10:41,2620,송파나루역 4번 출구옆,2020-10-20 10:50,2601,석촌호수 서호사거리,8
164,7322,SPB-30427,2020-10-30 15:23,2603,송파 글마루 도서관,2020-10-30 15:27,1245,문정 법조단지9,4
165,7333,SPB-42019,2020-10-15 16:23,2613,잠실나들목,2020-10-15 16:25,2613,잠실나들목,2
166,7435,SPB-36497,2020-10-21 9:50,1228,마천사거리,2020-10-21 9:54,1275,거여초등학교 옆,4
167,7545,SPB-32094,2020-10-30 14:04,1260,방이동 한양3차아파트 옆,2020-10-30 14:16,1251,석촌역 2번출구,12
168,7546,SPB-31826,2020-10-14 23:37,2652,송파 레미니스1단지 102동 앞,2020-10-14 23:42,1218,방이역 4번출구,5
169,7666,SPB-30835,2020-10-14 9:08,2601,석촌호수 서호사거리,2020-10-14 9:15,1210,롯데월드타워(잠실역2번출구 쪽),7
170,7727,SPB-31904,2020-10-27 0:55,1231,잠실역 6번출구,2020-10-27 0:58,1231,잠실역 6번출구,3
171,7767,SPB-30871,2020-10-14 18:13,1204,거여역 3번출구,2020-10-14 18:20,1282,송파소방서 맞은편(성내4교),7
172,7795,SPB-38614,2020-10-24 16:29,1204,거여역 3번출구,2020-10-24 16:32,1204,거여역 3번출구,3
173,7850,SPB-35560,2020-10-17 21:17,1203,밀리아나2빌딩 앞,2020-10-17 21:20,1257,가락시장역 롯데마트앞,3
174,7853,SPB-23893,2020-10-19 15:21,1235,잠실트리지움310동 옆,2020-10-19 15:42,1201,가락시장역 3번 출구,20
175,7861,SPB-38660,2020-10-18 17:20,1293,석촌호교차로 (스타벅스 앞),2020-10-18 17:25,2619,석촌고분역 4번출구,5
176,7864,SPB-24027,2020-10-20 3:02,1251,석촌역 2번출구,2020-10-20 3:12,2620,송파나루역 4번 출구옆,9
177,7890,SPB-36565,2020-10-22 20:53,1243,문정 법조단지7,2020-10-22 21:05,1250,문정2동 주민센터,12
178,7923,SPB-36670,2020-10-22 16:52,2632,석촌고분역 2번 출구,2020-10-22 17:07,2619,석촌고분역 4번출구,16
179,7928,SPB-16157,2020-10-26 19:01,1205,종합운동장역 4번출구,2020-10-26 19:13,1205,종합운동장역 4번출구,10
180,7934,SPB-50243,2020-10-19 8:30,1246,문정 법조단지10,2020-10-19 8:35,1239,문정 법조단지3,5
181,7936,SPB-22246,2020-10-17 1:11,1259,방이역 1번출구,2020-10-17 1:18,1248,방이초등학교,6
182,8016,SPB-33773,2020-10-16 15:01,2619,석촌고분역 4번출구,2020-10-16 15:11,2647,잠실 자전거 수리센터 앞,9
183,8079,SPB-39455,2020-10-19 20:57,1295,잠실역 8번출구,2020-10-19 21:05,2613,잠실나들목,8
184,8080,SPB-33249,2020-10-16 16:37,1295,잠실역 8번출구,2020-10-16 16:50,2613,잠실나들목,13
185,8084,SPB-20117,2020-10-19 18:05,1278,송파구청 교차로,2020-10-19 18:09,2621,한성백제역 2번 출구,4
186,8175,SPB-36466,2020-10-15 6:54,1246,문정 법조단지10,2020-10-15 7:02,1239,문정 법조단지3,8
187,8232,SPB-33114,2020-10-19 12:05,1201,가락시장역 3번 출구,2020-10-19 12:55,1201,가락시장역 3번 출구,49
188,8324,SPB-35722,2020-10-14 14:12,2621,한성백제역 2번 출구,2020-10-14 14:27,1209,잠실나루역 (2번 출구 쪽),16
189,8331,SPB-31265,2020-10-17 21:02,1265,문정동 근린공원,2020-10-17 21:12,1204,거여역 3번출구,9
190,8363,SPB-33405,2020-10-14 8:09,1201,가락시장역 3번 출구,2020-10-14 8:24,1210,롯데월드타워(잠실역2번출구 쪽),15
191,8382,SPB-35920,2020-10-15 8:07,1215,올림픽공원역 1번출구 앞,2020-10-15 8:15,2621,한성백제역 2번 출구,8
192,8396,SPB-35028,2020-10-23 21:26,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-23 21:32,2613,잠실나들목,7
193,8460,SPB-31681,2020-10-14 11:48,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 11:52,1210,롯데월드타워(잠실역2번출구 쪽),4
194,8501,SPB-43917,2020-10-15 23:45,1243,문정 법조단지7,2020-10-15 23:55,1201,가락시장역 3번 출구,10
195,8541,SPB-32403,2020-10-19 18:35,1295,잠실역 8번출구,2020-10-19 18:45,2601,석촌호수 서호사거리,10
196,8564,SPB-15028,2020-10-22 17:48,2615,테라타워2,2020-10-22 17:56,1230,송파중학교 정문,7
197,8612,SPB-36300,2020-10-21 22:17,1230,송파중학교 정문,2020-10-21 22:26,1282,송파소방서 맞은편(성내4교),9
198,8677,SPB-44490,2020-10-14 9:23,1226,잠실4동 주민센터 옆,2020-10-14 9:27,2621,한성백제역 2번 출구,4
199,8711,SPB-33637,2020-10-14 8:26,2611,송파지역자활센터 뒤,2020-10-14 8:30,1208,풍납현대아파트쉼터,5
200,8724,SPB-41032,2020-10-19 1:50,1230,송파중학교 정문,2020-10-19 1:56,1214,오금역 7번 출구 인근,6
201,8733,SPB-23529,2020-10-26 19:39,2601,석촌호수 서호사거리,2020-10-26 19:47,2618,삼전역 1번출구,7
202,8829,SPB-21067,2020-10-16 1:00,1211,방이삼거리,2020-10-16 1:15,2619,석촌고분역 4번출구,14
203,8859,SPB-33697,2020-10-16 9:16,1278,송파구청 교차로,2020-10-16 9:22,2620,송파나루역 4번 출구옆,6
204,8862,SPB-37749,2020-10-15 18:08,1282,송파소방서 맞은편(성내4교),2020-10-15 18:23,1265,문정동 근린공원,14
205,8916,SPB-41727,2020-10-17 10:36,1222,잠실새내역 5번 출구 뒤,2020-10-17 10:45,1210,롯데월드타워(잠실역2번출구 쪽),9
